1926,3,16,25.1
1926,3,17,22.4
1926,3,18,13
1926,3,19,48.3
1926,3,20,8.1
1926,3,21,0.8
1926,3,23,22.4
1926,3,24,7.6
1926,4,6,3.8
1926,4,9,0.5
1926,4,11,19.1
1926,4,12,4.1
1926,4,21,3
1926,4,22,3.6
1926,4,24,4.1
1926,4,25,8.1
1926,4,26,25.1
1926,4,29,1.8
1926,4,30,2
1926,5,1,16
1926,5,3,7.1
1926,5,8,3.6
1926,5,9,10.2
1926,5,10,2
1926,5,11,0.3
1926,6,1,0
1926,7,1,0
1926,8,1,0
1926,9,1,0
1926,10,1,0
1926,11,22,6.4
1926,11,23,0.3
1926,11,24,2.3
1926,11,25,32.5
1926,11,26,3.8
1926,11,27,3.6
1926,11,28,2.3
1926,11,29,43.2
1926,11,30,2
1926,12,2,3
1926,12,7,4.6
1926,12,8,1
1926,12,10,1.5
1926,12,11,3.8
1926,12,13,10.7
1926,12,14,13
1926,12,15,2.3
1926,12,16,9.9
1926,12,17,2.5
1926,12,18,1.8
1926,12,20,3
1926,12,22,2
1926,12,25,16.3
1926,12,26,5.6
1926,12,27,37.8
1926,12,28,18.8
1926,12,29,14
1926,12,30,4.1
1927,1,1,9.4
1927,1,2,4.1
1927,1,3,6.4
1927,1,5,4.6
1927,1,7,2.3
1927,1,8,11.4
1927,1,10,4.6
1927,1,12,5.6
1927,1,13,3.8
1927,1,14,21.6
1927,1,15,40.1
1927,1,17,11.4
1927,1,18,0.3
1927,1,19,0.3
1927,1,20,0.8
1927,1,21,1.5
1927,1,22,23.9
1927,1,23,0.5
1927,1,24,0.3
1927,1,25,3.6
1927,1,26,29.5
1927,1,27,1
1927,1,28,2.5
1927,1,29,1.3
1927,1,30,6.6
1927,1,31,7.4
1927,2,1,0.8
1927,2,3,2.3
1927,2,5,17.3
1927,2,6,10.2
1927,2,7,13.2
1927,2,13,21.1
1927,2,15,10.4
1927,2,16,11.2
1927,2,18,30.7
1927,2,19,51.3
1927,2,20,1.3
1927,2,21,1.5
1927,2,22,6.9
1927,2,24,1
1927,2,25,14.7
1927,2,26,18.3
1927,2,27,1.3
1927,2,28,0.3
1927,3,1,0.8
1927,3,5,8.1
1927,3,7,0.3
1927,3,8,0.3
1927,3,15,4.6
1927,3,16,11.9
1927,3,17,9.9
1927,3,18,3.6
1927,3,19,2.5
1927,3,20,6.1
1927,3,21,25.7
1927,3,23,14.5
1927,3,24,1.8
1927,3,25,11.9
1927,3,26,10.7
1927,3,27,2.8
1927,3,28,8.6
1927,3,29,1.5
1927,4,3,0.3
1927,4,4,2.5
1927,4,6,0.5
1927,4,9,0.8
1927,4,10,3
1927,4,11,4.6
1927,4,28,0.5
1927,5,5,0.8
1927,5,14,1
1927,5,15,19.1
1927,5,26,0.8
1927,6,12,3
1927,7,1,0
1927,8,1,0
1927,9,5,0.3
1927,10,6,1.8
1927,10,11,3.3
1927,10,14,0.8
1927,10,15,48.5
1927,10,16,1.5
1927,10,20,0.8
1927,10,27,11.2
1927,10,30,0.5
1927,10,31,0.3
1927,11,1,2.5
1927,11,3,12.4
1927,11,4,4.3
1927,11,5,2.8
1927,11,10,0.5
1927,11,16,0.8
1927,11,19,8.4
1927,11,20,24.4
1927,11,21,29.7
1927,11,22,0.8
1927,11,23,10.7
1927,11,24,24.4
1927,11,25,3.6
1927,11,26,46.7
1927,12,3,23.6
1927,12,5,45.7
1927,12,6,12.2
1927,12,7,0.8
1927,12,9,3.8
1927,12,12,21.3
1927,12,15,20.3
1927,12,16,3
1927,12,19,29.2
1927,12,21,22.1
1927,12,23,10.4
1927,12,27,30.5
1927,12,30,1.3
1928,1,9,2.3
1928,1,12,4.6
1928,1,13,1.3
1928,1,14,1
1928,1,16,58.4
1928,1,18,7.1
1928,1,19,48.3
1928,1,20,8.4
1928,1,21,20.1
1928,1,24,4.6
1928,1,26,6.4
1928,1,29,3.8
1928,1,30,11.2
1928,2,1,6.1
1928,2,4,3
1928,2,5,67.3
1928,2,6,12.7
1928,2,7,51.8
1928,2,8,50.8
1928,2,9,11.9
1928,2,10,4.1
1928,2,12,2
1928,2,13,30
1928,2,14,2.8
1928,2,15,9.1
1928,2,16,35.3
1928,2,20,57.2
1928,2,21,4.1
1928,2,23,42.7
1928,2,25,21.1
1928,2,26,72.9
1928,2,27,0.3
1928,3,1,0.3
1928,3,3,46.7
1928,3,5,7.4
1928,3,6,59.2
1928,3,7,24.1
1928,3,8,2.5
1928,3,9,10.4
1928,3,10,4.8
1928,3,11,1.8
1928,3,12,1.3
1928,3,14,0.8
1928,3,15,4.6
1928,3,16,44.7
1928,3,17,86.4
1928,3,18,9.9
1928,3,19,17.3
1928,3,20,52.6
1928,3,21,15
1928,3,22,51.6
1928,3,23,13.7
1928,3,24,4.6
1928,3,25,0.3
1928,3,26,5.3
1928,3,27,2.3
1928,3,28,0.3
1928,3,30,0.5
1928,4,2,14.7
1928,4,14,4.8
1928,4,15,5.1
1928,4,16,15.2
1928,5,9,3.6
1928,6,1,0
1928,7,1,0
1928,8,1,0
1928,9,16,47
1928,10,28,1.8
1928,10,30,0.3
1928,11,3,17.3
1928,11,4,0.8
1928,11,5,6.6
1928,11,9,17.3
1928,11,10,2.3
1928,11,19,2.8
1928,11,27,5.1
1928,12,4,8.6
1928,12,9,1.3
1928,12,12,44.7
1928,12,13,12.4
1928,12,14,5.3
1928,12,15,1.8
1928,12,16,0.8
1928,12,17,67.3
1928,12,18,1.5
1928,12,19,22.1
1928,12,21,0.8
1928,12,22,57.2
1928,12,23,0.8
1928,12,24,13.5
1928,12,25,20.8
1928,12,26,43.2
1928,12,28,17.3
1928,12,29,1.3
1928,12,30,15.5
1928,12,31,0.8
1929,1,1,0.3
1929,1,3,0.8
1929,1,5,57.7
1929,1,7,48.3
1929,1,8,111.3
1929,1,9,44.2
1929,1,10,13
1929,1,12,13.2
1929,1,13,38.4
1929,1,14,1.3
1929,1,16,0.8
1929,1,18,0.5
1929,1,26,28.2
1929,1,27,3.8
1929,1,31,16
1929,2,1,14.7
1929,2,2,23.1
1929,2,4,32.3
1929,2,5,22.6
1929,2,6,3.3
1929,2,7,3.8
1929,2,8,13.2
1929,2,9,1.3
1929,2,11,10.9
1929,2,12,1
1929,2,13,8.6
1929,2,14,11.4
1929,2,15,6.1
1929,2,16,6.4
1929,2,17,9.1
1929,2,18,1.3
1929,2,19,21.6
1929,2,20,6.1
1929,2,22,1.3
1929,2,23,78.2
1929,2,24,77.5
1929,2,25,7.4
1929,2,26,3.8
1929,2,27,14.5
1929,2,28,33.5
1929,3,1,24.1
1929,3,5,1.8
1929,3,6,15.2
1929,3,7,18.8
1929,3,8,14
1929,3,9,12.7
1929,3,10,14.2
1929,3,11,0.8
1929,3,12,106.9
1929,3,13,8.9
1929,3,14,5.3
1929,3,15,2
1929,3,16,5.6
1929,3,17,5.1
1929,3,18,36.3
1929,3,19,0.8
1929,3,23,12.7
1929,3,25,1.3
1929,3,26,21.3
1929,3,27,20.1
1929,3,28,6.1
1929,3,30,94.2
1929,3,31,25.9
1929,4,1,12.2
1929,4,3,0.8
1929,4,4,1.5
1929,4,11,13.2
1929,4,16,0.8
1929,5,5,1
1929,5,15,1.3
1929,6,1,0
1929,7,1,0
1929,8,28,0.3
1929,9,1,0
1929,10,17,1
1929,10,22,5.1
1929,10,26,11.2
1929,11,1,11.7
1929,11,2,1.8
1929,11,10,24.1
1929,11,15,21.8
1929,11,17,24.4
1929,11,21,1
1929,11,22,12.2
1929,12,3,4.3
1929,12,4,30
1929,12,6,13.5
1929,12,7,34
1929,12,8,39.4
1929,12,9,9.4
1929,12,11,4.8
1929,12,14,1.5
1929,12,16,0.3
1929,12,20,0.5
1929,12,23,16.3
1929,12,24,3.6
1929,12,25,205.7
1929,12,26,214.6
1929,12,27,4.1
1929,12,28,0.5
1929,12,29,2.8
1929,12,30,3.8
1930,1,1,40.1
1930,1,8,0.3
1930,1,9,0.3
1930,1,10,14.2
1930,1,11,2.5
1930,1,12,5.8
1930,1,13,1
1930,1,14,1.5
1930,1,15,2
1930,1,16,0.3
1930,1,17,1.5
1930,1,20,13.7
1930,1,21,8.1
1930,1,29,0.3
1930,1,30,1.3
1930,2,1,3.3
1930,2,2,0.5
1930,2,3,1
1930,2,6,0.3
1930,2,7,7.6
1930,2,8,6.4
1930,2,9,7.1
1930,2,10,12.4
1930,2,11,29.7
1930,2,12,132.3
1930,2,13,28.7
1930,2,14,20.1
1930,2,15,27.9
1930,2,16,20.1
1930,2,17,0.5
1930,2,18,54.4
1930,2,20,14
1930,2,21,8.6
1930,2,22,1.3
1930,2,23,14.2
1930,2,24,12.2
1930,2,25,41.7
1930,2,26,17.8
1930,2,28,33
1930,3,1,14.5
1930,3,2,0.5
1930,3,3,5.8
1930,3,4,1.3
1930,3,5,18.8
1930,3,7,1.5
1930,3,8,2
1930,3,9,26.2
1930,3,10,1.5
1930,3,11,0.3
1930,3,18,0.8
1930,3,19,4.3
1930,3,20,2
1930,3,21,2.5
1930,3,23,32.5
1930,4,6,1
1930,4,7,16
1930,4,16,1.3
1930,4,20,2
1930,4,21,6.1
1930,4,22,2.5
1930,5,1,0
1930,6,1,0
1930,7,1,0
1930,8,24,0.3
1930,9,13,0.3
1930,9,20,0.5
1930,9,25,0.8
1930,10,9,5.8
1930,10,10,17
1930,10,11,16
1930,10,13,2.8
1930,10,22,1.8
1930,10,27,1.8
1930,10,28,12.4
1930,10,31,0.5
1930,11,1,1.8
1930,11,2,1.5
1930,11,3,1.5
1930,11,7,0.5
1930,11,13,11.4
1930,11,17,25.4
1930,11,18,17.3
1930,11,24,1.5
1930,11,25,6.6
1930,11,26,42.7
1930,11,27,0.3
1930,11,28,13.5
1930,11,29,10.2
1930,11,30,0.3
1930,12,1,3
1930,12,3,0.8
1930,12,4,7.4
1930,12,6,18.5
1930,12,7,1.3
1930,12,8,1
1930,12,9,0.8
1930,12,10,1
1930,12,11,25.1
1930,12,12,0.5
1930,12,14,27.9
1930,12,18,5.8
1930,12,22,21.1
1930,12,23,12.2
1930,12,24,7.1
1930,12,25,21.1
1930,12,26,17.5
1931,1,2,18.5
1931,1,4,18.3
1931,1,7,0.3
1931,1,8,3.8
1931,1,10,1.3
1931,1,11,1.8
1931,1,14,9.4
1931,1,15,1.5
1931,1,16,7.4
1931,1,17,19.6
1931,1,18,33.8
1931,1,19,112
1931,1,20,10.7
1931,1,21,6.6
1931,1,23,21.3
1931,1,24,9.7
1931,1,25,5.8
1931,1,26,4.3
1931,1,27,49.8
1931,1,29,8.4
1931,1,30,4.3
1931,2,4,0.3
1931,2,13,4.3
1931,2,14,3
1931,2,21,5.6
1931,2,22,3
1931,2,24,14
1931,2,25,1.3
1931,2,27,2.3
1931,2,28,2.3
1931,3,3,0.5
1931,3,4,10.2
1931,3,5,5.6
1931,3,11,14.5
1931,3,13,1.3
1931,3,14,2.5
1931,3,16,30.2
1931,3,18,1.5
1931,3,19,1.8
1931,3,21,25.7
1931,3,22,7.9
1931,3,23,7.4
1931,3,24,27.4
1931,3,25,4.6
1931,3,28,50.8
1931,3,29,35.8
1931,3,30,6.1
1931,3,31,2.8
1931,4,1,33.8
1931,4,3,1.5
1931,4,4,9.1
1931,4,7,0.3
1931,4,30,0.3
1931,5,2,0.3
1931,5,5,9.7
1931,5,14,1
1931,5,17,0.5
1931,6,20,1.8
1931,6,26,0.5
1931,7,1,0
1931,8,1,0
1931,9,24,3.6
1931,9,25,3
1931,9,26,5.6
1931,10,4,0.3
1931,10,25,0.5
1931,10,27,8.9
1931,11,1,0.3
1931,11,7,9.1
1931,11,9,0.5
1931,11,10,5.6
1931,11,12,3.3
1931,11,14,2.5
1931,11,15,18.5
1931,11,17,18
1931,12,1,0.8
1931,12,4,32.8
1931,12,6,18.3
1931,12,7,32.8
1931,12,8,2.5
1931,12,10,2.5
1931,12,15,0.8
1931,12,16,2.3
1931,12,17,0.3
1931,12,21,18.5
1931,12,22,0.3
1931,12,23,7.4
1931,12,25,3.8
1931,12,28,8.9
1931,12,29,20.1
1932,1,12,36.6
1932,1,13,15.5
1932,1,14,0.3
1932,1,15,0.8
1932,1,16,23.9
1932,1,17,52.8
1932,1,18,14
1932,1,19,0.8
1932,1,22,2.8
1932,1,24,1.3
1932,1,25,22.1
1932,1,26,5.3
1932,1,27,10.7
1932,1,28,5.3
1932,1,29,57.7
1932,1,30,200.9
1932,1,31,106.7
1932,2,1,16.3
1932,2,2,0.3
1932,2,4,0.8
1932,2,5,7.9
1932,2,6,19.8
1932,2,7,7.4
1932,2,8,0.8
1932,2,14,17
1932,2,20,1.8
1932,2,23,19.6
1932,2,25,6.4
1932,2,27,9.1
1932,2,28,6.6
1932,2,29,4.1
1932,3,1,17.3
1932,3,2,39.9
1932,3,4,0.5
1932,3,6,43.9
1932,3,7,12.4
1932,3,8,1.3
1932,3,9,25.9
1932,3,11,0.8
1932,3,12,5.6
1932,3,13,5.3
1932,3,14,4.8
1932,3,16,2.5
1932,3,17,0.3
1932,3,18,49.5
1932,3,19,11.9
1932,3,20,6.1
1932,3,21,0.5
1932,3,22,20.8
1932,3,23,3.3
1932,3,24,18.3
1932,3,31,5.1
1932,4,2,4.3
1932,4,4,0.3
1932,4,5,0.5
1932,4,7,7.4
1932,4,11,0.3
1932,4,18,8.6
1932,4,28,0.8
1932,5,1,3.3
1932,5,5,0.3
1932,5,16,2.8
1932,5,19,0.3
1932,6,8,0.8
1932,6,16,0.3
1932,6,17,30.2
1932,7,1,0
1932,8,1,0
1932,9,1,0
1932,10,18,6.1
1932,10,20,0.3
1932,11,1,29.2
1932,11,2,11.2
1932,11,4,0.5
1932,11,5,5.6
1932,11,6,11.4
1932,11,11,4.6
1932,11,13,34
1932,11,14,3
1932,11,20,45.2
1932,11,22,47.2
1932,11,25,9.7
1932,11,26,7.6
1932,11,28,30
1932,11,29,74.2
1932,11,30,2
1932,12,2,5.6
1932,12,3,17.8
1932,12,4,31.2
1932,12,11,15.5
1932,12,16,45.5
1932,12,17,74.7
1932,12,19,15
1932,12,20,23.1
1932,12,22,1.3
1932,12,23,1.3
1932,12,24,30.5
1932,12,25,68.1
1932,12,27,7.6
1932,12,28,26.2
1932,12,29,2.3
1932,12,30,4.6
1932,12,31,5.1
1933,1,2,2.3
1933,1,4,7.6
1933,1,6,10.7
1933,1,8,2
1933,1,11,0.3
1933,1,13,6.1
1933,1,14,1.8
1933,1,15,1
1933,1,18,1
1933,1,19,5.8
1933,1,21,0.8
1933,1,22,22.4
1933,1,26,5.3
1933,1,27,1.8
1933,1,28,25.9
1933,1,29,15.5
1933,1,30,20.3
1933,1,31,24.1
1933,2,1,123.2
1933,2,2,7.4
1933,2,3,8.9
1933,2,4,5.6
1933,2,5,18.3
1933,2,6,6.1
1933,2,7,49.5
1933,2,8,8.6
1933,2,9,0.8
1933,2,10,2
1933,2,11,0.8
1933,2,12,7.4
1933,2,13,5.3
1933,2,15,4.6
1933,2,16,14
1933,2,17,5.1
1933,2,18,36.8
1933,2,20,0.3
1933,2,21,12.4
1933,2,22,32
1933,2,23,30.5
1933,2,24,47.5
1933,2,25,3.6
1933,2,26,16.3
1933,2,27,26.9
1933,3,2,1
1933,3,3,3.8
1933,3,4,17
1933,3,5,0.8
1933,3,7,12.7
1933,3,8,0.3
1933,3,9,104.1
1933,3,10,0.5
1933,3,11,6.6
1933,3,12,2
1933,3,13,28.4
1933,3,14,15.7
1933,3,16,8.4
1933,3,17,45.5
1933,3,18,9.4
1933,3,19,8.9
1933,3,20,19.1
1933,3,24,1.3
1933,3,26,19.1
1933,3,27,9.4
1933,3,28,2
1933,3,29,7.1
1933,3,30,5.6
1933,3,31,0.3
1933,4,2,18
1933,4,6,8.9
1933,4,12,16.5
1933,4,16,7.4
1933,4,27,8.4
1933,4,28,3
1933,5,3,0.3
1933,5,8,2.5
1933,5,12,0.5
1933,5,18,0.3
1933,5,19,0.3
1933,6,4,0.3
1933,7,1,0
1933,8,1,0
1933,9,16,0.3
1933,9,18,0.5
1933,9,20,27.7
1933,9,26,1.5
1933,10,19,63.2
1933,11,4,0.3
1933,11,5,0.8
1933,11,7,7.4
1933,11,8,0.3
1933,11,9,0.5
1933,11,11,45.7
1933,11,13,1.8
1933,11,18,0.3
1933,11,19,20.8
1933,11,20,8.4
1933,11,21,54.6
1933,11,24,22.4
1933,11,27,0.3
1933,11,28,29.2
1933,12,2,0.8
1933,12,3,6.9
1933,12,5,49.5
1933,12,7,1.8
1933,12,9,0.8
1933,12,11,7.6
1933,12,12,3.3
1933,12,13,18.5
1933,12,15,6.1
1933,12,16,3.8
1933,12,17,0.3
1933,12,18,37.6
1933,12,19,7.9
1933,12,20,7.4
1933,12,21,18
1933,12,22,18.8
1933,12,23,57.4
1933,12,24,16.3
1933,12,25,22.1
1933,12,26,10.4
1933,12,29,1.3
1933,12,30,26.2
1933,12,31,8.9
1934,1,1,9.4
1934,1,2,23.6
1934,1,3,11.7
1934,1,6,21.1
1934,1,8,5.6
1934,1,9,2.5
1934,1,10,11.4
1934,1,12,27.4
1934,1,13,10.2
1934,1,14,49.8
1934,1,16,11.2
1934,1,21,2
1934,1,23,7.9
1934,1,24,44.2
1934,1,25,6.9
1934,1,27,11.2
1934,1,28,29.2
1934,1,29,8.1
1934,1,30,18
1934,1,31,57.4
1934,2,1,156.2
1934,2,4,5.3
1934,2,6,6.4
1934,2,7,19.8
1934,2,9,45.7
1934,2,11,19.3
1934,2,12,3.8
1934,2,13,3.6
1934,2,14,2
1934,2,15,38.4
1934,2,16,5.1
1934,2,17,0.8
1934,2,18,5.6
1934,2,19,7.9
1934,2,22,32.8
1934,2,24,3.3
1934,2,25,4.8
1934,2,26,14.2
1934,2,27,1.8
1934,2,28,0.3
1934,3,1,61
1934,3,2,14
1934,3,3,5.3
1934,3,4,7.9
1934,3,6,0.5
1934,3,7,2.5
1934,3,8,20.8
1934,3,12,13.2
1934,3,13,2.5
1934,3,14,11.2
1934,3,17,3.6
1934,3,20,65
1934,3,22,13.7
1934,3,26,45
1934,3,28,9.9
1934,4,1,13.7
1934,4,3,6.9
1934,4,6,2.3
1934,4,7,4.3
1934,4,11,21.3
1934,5,1,0
1934,6,26,0.8
1934,7,15,3.8
1934,8,1,0
1934,9,1,0
1934,10,1,0.3
1934,10,6,0.3
1934,10,9,0.5
1934,10,11,0.3
1934,10,12,2.8
1934,10,13,1.5
1934,10,19,4.1
1934,10,21,44.7
1934,10,22,2.5
1934,10,27,7.4
1934,10,31,6.9
1934,11,1,0.5
1934,11,6,0.3
1934,11,11,3
1934,11,14,9.7
1934,11,15,19.6
1934,11,18,0.8
1934,11,19,0.5
1934,11,21,7.9
1934,11,25,1
1934,11,30,1.3
1934,12,1,0.5
1934,12,3,11.2
1934,12,5,1.3
1934,12,15,0.3
1934,12,20,0.3
1934,12,21,5.8
1934,12,24,1.5
1934,12,26,2.8
1934,12,28,0.3
1934,12,29,1.8
1934,12,31,1
1935,1,2,10.7
1935,1,3,16.5
1935,1,5,0.8
1935,1,8,17.8
1935,1,9,64.5
1935,1,10,49.5
1935,1,11,52.8
1935,1,12,163.6
1935,1,13,19.8
1935,1,14,12.4
1935,1,15,106.2
1935,1,19,24.9
1935,1,20,11.4
1935,1,21,2.3
1935,1,22,9.9
1935,1,24,8.9
1935,1,26,23.1
1935,1,27,23.4
1935,2,2,9.1
1935,2,5,16
1935,2,6,15.7
1935,2,7,45.5
1935,2,9,29
1935,2,10,16.5
1935,2,11,30.7
1935,2,12,8.9
1935,2,13,9.7
1935,2,17,3.6
1935,2,18,1.8
1935,2,21,0.3
1935,2,23,26.7
1935,2,26,6.4
1935,2,27,11.7
1935,2,28,3.3
1935,3,1,8.1
1935,3,2,55.4
1935,3,3,18.3
1935,3,4,21.8
1935,3,5,1.5
1935,3,6,6.4
1935,3,7,2
1935,3,8,32.3
1935,3,9,113
1935,3,12,0.5
1935,3,13,3.8
1935,3,14,1
1935,3,16,4.1
1935,3,17,1.8
1935,3,18,12.7
1935,3,19,2
1935,3,20,24.1
1935,3,21,62
1935,3,22,27.4
1935,3,23,23.4
1935,3,24,6.9
1935,3,25,0.3
1935,3,27,7.4
1935,3,30,39.1
1935,3,31,12.2
1935,4,1,25.9
1935,4,5,0.3
1935,4,10,0.5
1935,4,11,29
1935,5,1,0
1935,6,27,1.5
1935,6,28,0.8
1935,7,1,0
1935,8,25,0.3
1935,9,1,0
1935,10,10,1.3
1935,10,12,10.4
1935,10,16,4.3
1935,10,17,1.5
1935,10,21,0.3
1935,10,24,2
1935,10,26,3.8
1935,10,28,11.7
1935,11,4,12.4
1935,11,5,25.4
1935,11,6,17.5
1935,11,8,2.3
1935,11,9,0.3
1935,11,10,26.7
1935,11,15,15
1935,11,20,1.5
1935,11,22,21.6
1935,11,25,1.8
1935,11,27,8.4
1935,11,29,39.4
1935,12,1,0.3
1935,12,3,3.8
1935,12,4,21.6
1935,12,5,8.9
1935,12,8,2
1935,12,11,1.5
1935,12,12,6.4
1935,12,13,2.8
1935,12,17,7.9
1935,12,21,9.9
1935,12,25,2.8
1935,12,29,6.1
1936,1,2,22.9
1936,1,3,3.8
1936,1,4,18.3
1936,1,5,29.2
1936,1,6,84.6
1936,1,7,100.3
1936,1,8,17
1936,1,9,29.7
1936,1,10,6.9
1936,1,11,6.4
1936,1,12,0.3
1936,1,14,9.7
1936,1,15,0.5
1936,1,17,2.3
1936,1,19,2
1936,1,21,0.3
1936,1,22,23.6
1936,1,23,42.4
1936,1,29,1.8
1936,1,30,14.7
1936,2,2,55.4
1936,2,4,57.9
1936,2,5,21.1
1936,2,7,6.9
1936,2,11,9.4
1936,2,14,14
1936,2,15,2.8
1936,2,17,0.8
1936,2,18,0.5
1936,2,22,9.9
1936,2,23,89.4
1936,2,24,22.9
1936,2,26,17
1936,2,27,41.9
1936,2,28,23.9
1936,3,1,2.3
1936,3,2,2.3
1936,3,3,7.9
1936,3,4,34
1936,3,5,7.6
1936,3,6,1.5
1936,3,7,3.6
1936,3,8,4.6
1936,3,16,3.8
1936,3,22,0.5
1936,3,25,23.1
1936,3,26,54.1
1936,3,27,0.5
1936,4,2,11.2
1936,4,3,3
1936,4,5,2.3
1936,4,6,22.9
1936,4,7,0.3
1936,4,13,1.8
1936,4,17,0.3
1936,4,18,2.8
1936,4,27,1.3
1936,5,8,0.5
1936,5,9,0.8
1936,5,24,0.8
1936,5,27,0.3
1936,6,1,0
1936,7,5,0.3
1936,8,1,0
1936,9,1,0
1936,10,24,17.8
1936,10,26,3.6
1936,11,4,1.8
1936,11,6,15.7
1936,11,7,0.5
1936,11,8,10.4
1936,11,10,0.3
1936,11,11,0.8
1936,11,13,7.6
1936,11,14,0.3
1936,11,16,7.4
1936,11,22,10.4
1936,11,23,0.5
1936,11,27,21.3
1936,12,2,46
1936,12,3,0.3
1936,12,4,0.8
1936,12,5,1.8
1936,12,6,0.3
1936,12,12,4.3
1936,12,13,23.1
1936,12,14,1.3
1936,12,19,0.8
1936,12,20,0.3
1936,12,21,26.7
1936,12,22,30.5
1936,12,23,4.8
1936,12,24,29.7
1936,12,25,0.8
1936,12,26,0.3
1936,12,27,0.3
1936,12,29,14.7
1937,1,1,25.1
1937,1,2,1.3
1937,1,3,20.1
1937,1,4,23.4
1937,1,5,20.1
1937,1,6,0.3
1937,1,7,42.4
1937,1,8,1
1937,1,9,2.8
1937,1,10,0.3
1937,1,12,4.6
1937,1,13,6.1
1937,1,15,0.5
1937,1,16,2.8
1937,1,17,0.3
1937,1,18,3.8
1937,1,20,56.1
1937,1,21,13.5
1937,1,22,0.8
1937,1,25,9.1
1937,1,26,16
1937,1,27,27.4
1937,1,29,17.8
1937,1,30,30
1937,1,31,22.9
1937,2,1,4.1
1937,2,2,10.4
1937,2,3,4.6
1937,2,4,1.5
1937,2,5,34
1937,2,7,12.2
1937,2,9,1.5
1937,2,14,1.3
1937,2,15,6.4
1937,2,17,0.5
1937,2,20,5.6
1937,2,22,0.3
1937,2,24,3.8
1937,2,25,8.4
1937,2,26,2
1937,2,27,1.8
1937,2,28,27.7
1937,3,1,0.3
1937,3,2,1.3
1937,3,3,5.6
1937,3,4,5.3
1937,3,5,4.3
1937,3,6,7.6
1937,3,7,25.4
1937,3,8,79.2
1937,3,9,127.3
1937,3,10,101.6
1937,3,11,7.6
1937,3,12,14.5
1937,3,13,11.9
1937,3,20,3.3
1937,3,21,1.5
1937,3,22,0.3
1937,3,24,36.6
1937,3,25,14.7
1937,3,26,42.9
1937,3,27,4.8
1937,3,31,9.1
1937,4,2,0.3
1937,4,3,1.8
1937,4,5,8.1
1937,4,6,3.8
1937,4,7,18
1937,4,16,0.3
1937,5,9,3.6
1937,5,21,0.3
1937,6,16,33
1937,7,1,0
1937,8,1,0
1937,9,18,9.4
1937,10,3,15.2
1937,10,10,17
1937,11,18,2.3
1937,11,29,23.6
1937,12,4,17.5
1937,12,12,43.7
1937,12,15,0.5
1937,12,17,12.2
1937,12,18,102.4
1937,12,24,47.5
1937,12,28,19.8
1937,12,30,45.2
1938,1,2,60.2
1938,1,5,45
1938,1,8,14.7
1938,1,9,12.2
1938,1,10,10.2
1938,1,15,27.9
1938,1,16,10.2
1938,1,17,8.4
1938,1,22,34.8
1938,1,23,4.3
1938,1,27,11.7
1938,1,30,5.6
1938,2,2,16
1938,2,5,7.4
1938,2,9,11.9
1938,2,10,10.4
1938,2,12,46.2
1938,2,13,5.8
1938,2,14,23.6
1938,2,15,249.7
1938,2,16,40.6
1938,2,17,23.6
1938,2,18,2.3
1938,3,20,11.4
1938,3,29,20.6
1938,3,30,11.7
1938,4,4,6.6
1938,4,9,7.9
1938,4,23,7.4
1938,5,1,12.2
1938,5,3,18.3
1938,6,30,6.9
1938,7,21,16.8
1938,7,22,15
1938,7,23,15.5
1938,8,1,0
1938,9,1,0
1938,10,1,0
1938,11,9,6.6
1938,11,10,16
1938,11,11,16.5
1938,11,13,3.8
1938,11,16,8.9
1938,11,17,10.2
1938,11,19,2.8
1938,11,20,1
1938,11,21,15
1938,11,22,4.3
1938,11,23,1.8
1938,11,25,6.9
1938,11,26,6.6
1938,11,27,6.1
1938,11,28,13.5
1938,12,4,5.6
1938,12,7,10.9
1938,12,8,21.1
1938,12,9,8.6
1938,12,13,29.7
1938,12,18,16.3
1938,12,28,7.4
1938,12,31,18.5
1939,1,9,19.3
1939,1,11,30
1939,1,13,65.3
1939,1,14,39.9
1939,1,15,15.5
1939,1,16,9.1
1939,1,17,5.1
1939,1,19,27.9
1939,1,23,8.6
1939,1,24,5.6
1939,1,25,8.9
1939,1,26,28.4
1939,1,28,5.3
1939,1,31,6.9
1939,2,2,9.1
1939,2,6,12.4
1939,2,7,42.7
1939,2,8,6.6
1939,2,9,7.6
1939,2,11,4.1
1939,2,12,45.2
1939,2,19,2.5
1939,2,20,14.5
1939,2,21,36.3
1939,2,22,67.6
1939,2,26,15.2
1939,2,27,41.9
1939,2,28,59.7
1939,3,1,19.6
1939,3,2,10.2
1939,3,3,38.1
1939,3,4,50.3
1939,3,5,16.5
1939,3,6,29.5
1939,3,11,3.8
1939,3,12,4.1
1939,3,14,76.2
1939,3,15,52.3
1939,3,27,29.5
1939,3,29,8.4
1939,4,1,41.9
1939,4,6,9.1
1939,4,10,6.9
1939,4,14,3.3
1939,4,16,2.8
1939,4,29,24.6
1939,4,30,62.5
1939,5,1,15.5
1939,5,2,6.6
1939,6,13,8.1
1939,6,14,15.5
1939,7,18,5.3
1939,8,1,0
1939,9,1,0
1939,10,16,34.3
1939,11,16,11.9
1939,11,17,17.5
1939,11,27,0.3
1939,11,28,48.8
1939,11,29,1.8
1939,12,18,35.6
1939,12,20,7.6
1939,12,22,36.1
1939,12,24,11.9
1939,12,30,12.2
1940,1,1,71.1
1940,1,2,69.6
