1904,1,31,63
1904,2,1,5.3
1904,2,3,54.1
1904,2,4,12.7
1904,2,5,0.3
1904,2,8,0.5
1904,2,9,0.5
1904,2,11,7.4
1904,2,12,19.6
1904,2,13,16.5
1904,2,15,10.4
1904,2,16,12.7
1904,2,17,1
1904,2,18,54.6
1904,2,19,21.8
1904,2,20,21.8
1904,2,21,2.8
1904,2,22,4.1
1904,2,23,1.5
1904,2,24,13
1904,2,25,6.9
1904,2,26,1.5
1904,2,27,16.3
1904,2,28,7.6
1904,2,29,3.6
1904,3,2,6.4
1904,3,3,5.8
1904,3,5,10.4
1904,3,6,30.5
1904,3,7,9.7
1904,3,9,4.3
1904,3,10,11.2
1904,3,15,4.8
1904,3,16,3.8
1904,3,17,2.5
1904,3,18,24.4
1904,3,19,58.2
1904,3,20,6.1
1904,3,21,1.5
1904,3,22,3.3
1904,3,23,1.3
1904,3,24,1
1904,3,25,5.1
1904,3,26,18
1904,3,27,8.6
1904,3,28,2.8
1904,3,31,2.8
1904,4,2,16.8
1904,4,6,0.5
1904,4,7,48
1904,4,8,31.2
1904,4,13,15
1904,4,14,3.8
1904,4,15,1.8
1904,4,16,45
1904,4,18,12.7
1904,4,19,6.1
1904,4,20,4.1
1904,4,21,9.1
1904,4,22,1.3
1904,5,25,0.8
1904,5,27,0.5
1904,6,2,1.5
1904,6,3,6.1
1904,6,4,14.7
1904,6,5,1
1904,6,23,1
1904,7,1,0
1904,8,1,0
1904,9,30,2.5
1904,10,1,4.3
1904,10,6,6.4
1904,10,7,1.5
1904,10,8,10.4
1904,10,21,0.5
1904,10,22,11.2
1904,10,27,5.1
1904,10,30,6.4
1904,11,1,14.7
1904,11,2,6.9
1904,11,3,34
1904,11,4,10.9
1904,11,5,2
1904,11,6,1.5
1904,11,8,1.3
1904,11,10,14.5
1904,11,14,1.8
1904,11,24,6.4
1904,11,28,8.6
1904,11,29,3.3
1904,12,2,34.3
1904,12,4,1.3
1904,12,5,21.8
1904,12,7,2
1904,12,10,7.6
1904,12,14,1.8
1904,12,15,37.3
1904,12,20,0.5
1904,12,21,4.1
1904,12,24,21.6
1904,12,25,24.9
1904,12,28,31.2
1904,12,30,35.8
1904,12,31,110
1905,1,1,93
1905,1,2,79
1905,1,3,36.6
1905,1,4,18.8
1905,1,7,47.8
1905,1,10,8.9
1905,1,12,17
1905,1,14,37.1
1905,1,16,1
1905,1,17,55.4
1905,1,18,0.5
1905,1,19,7.9
1905,1,23,3.8
1905,1,24,2.3
1905,1,25,0.8
1905,1,29,13.7
1905,1,30,18
1905,1,31,96.3
1905,2,1,15.5
1905,2,2,13.5
1905,2,3,24.4
1905,2,4,23.1
1905,2,6,3.6
1905,2,7,5.1
1905,2,8,25.4
1905,2,10,0.3
1905,2,11,25.1
1905,2,13,9.7
1905,2,14,55.6
1905,2,15,2.3
1905,2,16,0.5
1905,2,22,15
1905,2,25,30.2
1905,2,26,9.1
1905,3,4,4.1
1905,3,5,0.5
1905,3,7,0.3
1905,3,9,10.9
1905,3,11,2.8
1905,3,12,10.4
1905,3,14,29
1905,3,16,2.5
1905,3,17,4.1
1905,3,25,4.3
1905,3,27,1
1905,3,28,0.5
1905,3,31,1.5
1905,4,2,58.9
1905,4,3,4.1
1905,4,4,13.7
1905,4,11,18
1905,4,12,1.8
1905,4,13,19.3
1905,4,14,60.5
1905,4,19,6.1
1905,4,20,4.6
1905,4,22,4.8
1905,4,23,21.3
1905,4,25,2.5
1905,5,1,0
1905,6,3,1.5
1905,6,11,0.3
1905,7,18,0.5
1905,8,6,0.5
1905,9,23,1.5
1905,10,15,3
1905,10,16,31.2
1905,10,18,38.1
1905,10,28,0.8
1905,10,30,8.9
1905,11,1,2
1905,11,17,8.9
1905,11,18,8.4
1905,11,19,8.6
1905,11,20,50.5
1905,11,21,3.6
1905,11,23,7.1
1905,11,27,2.3
1905,11,29,5.3
1905,11,30,6.4
1905,12,3,0.5
1905,12,13,4.6
1905,12,15,2.3
1905,12,20,3.6
1905,12,21,8.9
1905,12,23,0.8
1905,12,24,0.5
1905,12,31,83.6
1906,1,2,2.8
1906,1,3,2.8
1906,1,4,0.8
1906,1,7,9.4
1906,1,9,3.8
1906,1,12,0.5
1906,1,13,4.8
1906,1,15,16.8
1906,1,16,2.8
1906,1,17,4.6
1906,1,18,7.4
1906,1,23,9.7
1906,1,26,1.8
1906,2,1,4.3
1906,2,2,2.8
1906,2,4,2.3
1906,2,6,15.2
1906,2,8,0.5
1906,2,11,20.6
1906,2,13,1.5
1906,2,14,0.8
1906,2,17,2.3
1906,2,19,2.8
1906,2,20,0.8
1906,2,22,35.1
1906,2,23,31.8
1906,2,24,0.8
1906,2,26,55.9
1906,2,27,21.6
1906,2,28,38.6
1906,3,1,0.5
1906,3,2,9.9
1906,3,4,5.1
1906,3,8,2.5
1906,3,9,1
1906,3,10,10.2
1906,3,11,3.8
1906,3,12,11.7
1906,3,21,39.6
1906,3,22,1.3
1906,3,26,6.1
1906,3,31,6.9
1906,4,14,0.5
1906,4,29,1
1906,5,1,0
1906,6,1,0
1906,7,1,0
1906,8,1,2.3
1906,9,23,10.4
1906,9,24,5.6
1906,9,28,23.6
1906,9,29,8.4
1906,10,5,1.8
1906,10,7,4.3
1906,10,9,1.3
1906,10,10,11.7
1906,10,12,2
1906,10,14,2.3
1906,10,18,8.4
1906,10,19,4.6
1906,10,20,12.2
1906,10,23,1
1906,10,30,4.1
1906,10,31,16.8
1906,11,5,27.4
1906,11,6,4.6
1906,11,9,8.1
1906,11,12,0.8
1906,11,13,3.3
1906,11,14,6.4
1906,11,16,17.8
1906,11,18,9.9
1906,11,19,4.1
1906,11,20,4.3
1906,11,21,22.4
1906,11,23,0.3
1906,11,24,61.2
1906,11,25,8.1
1906,11,26,61.7
1906,11,27,18.8
1906,11,28,29.7
1906,12,12,5.1
1906,12,14,1.3
1906,12,16,7.1
1906,12,18,4.1
1906,12,19,8.6
1906,12,20,29
1906,12,21,3.3
1906,12,22,88.4
1906,12,23,4.6
1906,12,24,7.1
1906,12,25,23.9
1906,12,27,0.5
1906,12,30,33
1907,1,4,18
1907,1,6,38.1
1907,1,7,14
1907,1,8,8.6
1907,1,10,0.8
1907,1,11,12.2
1907,1,12,34
1907,1,13,35.6
1907,1,14,6.9
1907,1,15,1.8
1907,1,16,21.8
1907,1,17,22.9
1907,1,18,36.8
1907,1,19,1.5
1907,1,20,1
1907,1,23,1.5
1907,1,31,29.2
1907,2,4,11.4
1907,2,5,2.3
1907,2,6,8.4
1907,2,9,1.5
1907,2,10,24.9
1907,2,12,16.3
1907,2,13,9.9
1907,2,14,4.1
1907,2,15,5.6
1907,2,16,2.5
1907,2,20,29.5
1907,2,21,8.4
1907,2,22,23.1
1907,2,23,2.3
1907,2,24,105.7
1907,2,25,1.8
1907,2,26,12.4
1907,3,2,32.3
1907,3,3,22.1
1907,3,6,22.9
1907,3,7,4.1
1907,3,8,14.5
1907,3,9,14.7
1907,3,11,7.9
1907,3,13,13.5
1907,3,15,2.5
1907,3,16,1.8
1907,3,19,3.8
1907,3,21,6.4
1907,3,22,5.1
1907,3,23,28.2
1907,4,1,5.6
1907,4,2,4.3
1907,4,3,4.8
1907,4,4,7.9
1907,4,7,25.1
1907,4,11,0.3
1907,4,12,17.3
1907,4,13,3.3
1907,4,14,3.8
1907,4,15,3.6
1907,4,16,12.2
1907,4,25,1
1907,5,19,1.5
1907,6,17,18.5
1907,7,1,0
1907,8,11,2
1907,9,1,0
1907,10,6,45
1907,10,10,0.3
1907,10,15,0.3
1907,10,23,1.3
1907,10,31,11.2
1907,11,4,1
1907,11,5,32
1907,11,6,6.6
1907,11,10,3.8
1907,11,12,12.4
1907,11,13,27.9
1907,11,15,0.5
1907,11,19,0.3
1907,11,20,24.4
1907,11,28,5.6
1907,11,29,0.8
1907,11,30,8.6
1907,12,1,19.1
1907,12,2,12.4
1907,12,8,1.3
1907,12,11,2.8
1907,12,12,40.6
1907,12,16,38.6
1907,12,17,78.2
1907,12,18,2.3
1907,12,19,13.7
1907,12,21,3.8
1907,12,22,31.5
1907,12,23,69.6
1907,12,24,24.1
1907,12,25,48.5
1907,12,26,18
1907,12,27,4.3
1907,12,28,90.4
1908,1,4,13.2
1908,1,5,18.8
1908,1,6,45
1908,1,10,0.3
1908,1,11,27.4
1908,1,15,4.6
1908,1,16,1.8
1908,1,17,43.2
1908,1,18,19.3
1908,1,20,3.6
1908,1,21,0.5
1908,1,23,8.1
1908,1,24,5.8
1908,1,25,3.3
1908,1,26,2.3
1908,1,27,8.1
1908,1,29,3.8
1908,1,30,8.4
1908,1,31,55.4
1908,2,1,8.1
1908,2,2,45
1908,2,3,19.8
1908,2,4,4.1
1908,2,5,2.8
1908,2,6,0.5
1908,2,7,0.3
1908,2,8,4.8
1908,2,9,6.9
1908,2,10,1
1908,2,11,43.7
1908,2,12,0.8
1908,2,13,36.3
1908,2,15,10.4
1908,2,16,4.3
1908,2,17,16.8
1908,2,18,9.9
1908,2,21,1.8
1908,2,22,15.2
1908,2,25,23.9
1908,2,26,8.9
1908,2,27,23.1
1908,2,28,64
1908,2,29,40.6
1908,3,1,52.3
1908,3,5,13
1908,3,6,63.8
1908,3,7,4.1
1908,3,8,26.4
1908,3,10,36.3
1908,3,11,4.8
1908,3,23,1
1908,3,27,1.8
1908,3,28,32.3
1908,3,29,6.1
1908,3,31,37.8
1908,4,1,40.6
1908,4,6,7.9
1908,4,7,1
1908,4,19,2.3
1908,4,21,2
1908,4,23,0.3
1908,5,1,0
1908,6,1,0
1908,7,1,0
1908,8,1,0
1908,9,11,0.3
1908,9,29,0.8
1908,10,3,1
1908,10,19,58.7
1908,10,25,17
1908,10,27,0.3
1908,10,29,0.5
1908,10,30,6.6
1908,11,3,0.5
1908,11,9,7.1
1908,11,11,5.1
1908,11,13,0.3
1908,11,17,25.4
1908,11,20,0.5
1908,11,22,0.3
1908,11,23,27.9
1908,11,25,4.6
1908,11,26,31
1908,11,28,3.8
1908,11,30,49.3
1908,12,2,5.1
1908,12,4,3.8
1908,12,5,41.4
1908,12,6,22.4
1908,12,7,9.1
1908,12,8,0.8
1908,12,9,0.3
1908,12,10,81.3
1908,12,17,2.5
1908,12,18,25.7
1908,12,21,34
1908,12,23,16.5
1908,12,24,70.9
1908,12,25,8.6
1908,12,30,2.8
1909,1,1,6.6
1909,1,2,12.4
1909,1,3,15.5
1909,1,4,4.1
1909,1,9,4.1
1909,1,10,2.3
1909,1,14,19.6
1909,1,16,0.8
1909,1,17,28.4
1909,1,18,6.9
1909,1,27,14.2
1909,1,31,25.7
1909,2,1,3
1909,2,3,11.9
1909,2,5,18.8
1909,2,10,30
1909,2,12,1.8
1909,2,13,3
1909,2,14,2.3
1909,2,15,16
1909,2,16,4.1
1909,2,18,8.9
1909,2,19,1.5
1909,2,20,2.5
1909,2,21,4.3
1909,2,22,0.3
1909,2,23,8.1
1909,2,25,4.1
1909,2,26,2
1909,2,27,6.9
1909,2,28,27.4
1909,3,1,2
1909,3,3,4.6
1909,3,5,3.6
1909,3,6,35.1
1909,3,7,20.3
1909,3,8,20.3
1909,3,9,26.7
1909,3,10,2.5
1909,3,11,5.1
1909,3,13,4.6
1909,3,16,17.5
1909,3,17,2
1909,3,18,2
1909,3,20,0.3
1909,3,21,1.3
1909,3,22,22.1
1909,3,24,1
1909,3,27,2.8
1909,3,28,22.6
1909,3,29,43.2
1909,3,31,3.6
1909,4,2,52.8
1909,4,4,11.9
1909,4,5,18.3
1909,4,6,20.8
1909,4,7,9.1
1909,4,12,0.3
1909,4,13,33
1909,4,16,3.6
1909,4,17,2.5
1909,4,18,2.8
1909,4,19,41.4
1909,4,27,0.5
1909,4,28,9.1
1909,4,29,2
1909,5,6,2.8
1909,6,1,0
1909,7,1,0
1909,8,14,26.9
1909,8,31,0.8
1909,9,1,12.4
1909,10,2,2.5
1909,10,11,9.7
1909,10,12,10.4
1909,10,14,0.3
1909,10,16,3.6
1909,10,17,4.1
1909,10,18,0.5
1909,10,27,14.7
1909,10,28,15.7
1909,11,2,9.9
1909,11,6,35.1
1909,11,7,10.9
1909,11,8,14.2
1909,11,9,9.9
1909,11,12,0.8
1909,11,13,4.3
1909,11,17,7.6
1909,11,18,1
1909,11,19,1.5
1909,11,20,62.5
1909,11,22,1.5
1909,11,23,15
1909,11,24,4.8
1909,11,25,7.1
1909,11,26,26.9
1909,11,27,0.8
1909,11,29,20.6
1909,11,30,32.3
1909,12,4,4.3
1909,12,5,16.5
1909,12,7,13.5
1909,12,10,31.2
1909,12,11,77
1909,12,12,21.1
1909,12,13,25.4
1909,12,14,26.4
1909,12,22,3.6
1909,12,24,27.2
1909,12,25,50.3
1909,12,27,28.7
1909,12,29,31.5
1909,12,31,27.4
1910,1,1,7.4
1910,1,2,20.1
1910,1,4,16.3
1910,1,6,4.1
1910,1,7,1.3
1910,1,9,49.3
1910,1,10,71.1
1910,1,11,17
1910,1,12,40.6
1910,1,13,38.4
1910,1,14,21.1
1910,1,17,23.9
1910,1,20,35.1
1910,1,21,7.1
1910,1,22,17.8
1910,1,23,4.3
1910,1,25,42.7
1910,1,28,23.9
1910,1,29,42.2
1910,1,31,2.5
1910,2,1,39.6
1910,2,3,2.5
1910,2,4,8.4
1910,2,5,2
1910,2,6,10.2
1910,2,7,2.3
1910,2,8,49.3
1910,2,9,20.1
1910,2,11,56.4
1910,2,12,6.9
1910,2,13,22.6
1910,2,14,6.9
1910,2,15,40.9
1910,2,16,8.4
1910,2,17,12.2
1910,2,18,16
1910,2,19,50.5
1910,2,20,0.8
1910,2,21,0.3
1910,2,22,2.8
1910,2,23,26.2
1910,2,24,1.5
1910,2,25,2.5
1910,2,26,18.8
1910,2,27,7.6
1910,2,28,2.3
1910,3,3,6.6
1910,3,4,4.1
1910,3,5,5.6
1910,3,6,9.1
1910,3,7,69.3
1910,3,8,40.6
1910,3,9,9.7
1910,3,10,36.6
1910,3,11,1.8
1910,3,21,19.1
1910,3,22,7.4
1910,3,26,10.4
1910,3,27,16.3
1910,3,29,0.3
1910,3,30,1
1910,3,31,1.8
1910,4,3,0.5
1910,4,4,1.3
1910,4,5,3.6
1910,4,9,1.5
1910,4,10,27.4
1910,4,11,91.7
1910,4,12,38.9
1910,4,13,7.4
1910,4,15,22.9
1910,4,22,2.3
1910,4,23,4.6
1910,4,24,26.4
1910,5,2,13.5
1910,5,19,3.8
1910,6,1,0
1910,7,1,0
1910,8,1,0
1910,9,3,1.3
1910,9,13,9.9
1910,9,17,0.3
1910,9,21,0.3
1910,9,26,0.8
1910,10,10,0.8
1910,10,11,8.9
1910,10,19,2.5
1910,10,29,0.5
1910,10,30,9.7
1910,11,1,4.6
1910,11,4,19.3
1910,11,5,6.6
1910,11,9,17.3
1910,11,10,32.8
1910,11,11,40.6
1910,11,12,12.4
1910,11,13,38.6
1910,11,14,12.4
1910,11,18,11.7
1910,11,19,0.8
1910,11,21,21.1
1910,11,27,3.3
1910,11,30,1.8
1910,12,2,0.3
1910,12,7,14.7
1910,12,8,2.3
1910,12,10,1.3
1910,12,11,88.6
1910,12,12,13.5
1910,12,13,32.8
1910,12,18,3.6
1910,12,20,35.1
1910,12,21,47.2
1910,12,22,2.8
1910,12,23,2.8
1910,12,24,20.1
1910,12,25,4.1
1910,12,26,36.1
1910,12,27,199.9
1910,12,28,52.3
1910,12,29,7.1
1910,12,30,3.3
1910,12,31,0.8
1911,1,1,34
1911,1,2,4.6
1911,1,3,4.3
1911,1,6,4.6
1911,1,7,0.8
1911,1,9,0.8
1911,1,15,1.5
1911,1,16,0.3
1911,1,17,25.4
1911,1,18,5.1
1911,1,19,4.3
1911,1,21,20.3
1911,1,23,11.4
1911,1,24,7.4
1911,1,25,26.4
1911,1,26,6.1
1911,1,29,76.7
1911,1,30,21.1
1911,1,31,23.6
1911,2,5,6.1
1911,2,6,8.1
1911,2,7,65.5
1911,2,8,55.4
1911,2,9,16.3
1911,2,10,7.4
1911,2,12,1.8
1911,2,13,34.8
1911,2,15,1.3
1911,2,16,0.8
1911,2,17,28.2
1911,2,25,15.2
1911,2,27,7.4
1911,3,3,4.1
1911,3,8,12.4
1911,3,10,2.5
1911,3,14,1.5
1911,4,1,0.8
1911,4,2,0.5
1911,4,4,4.1
1911,4,5,33
1911,4,6,22.9
1911,4,7,0.5
1911,4,8,5.1
1911,4,10,15
1911,4,11,16.5
1911,4,12,46.7
1911,4,13,19.6
1911,4,14,5.8
1911,4,15,29.5
1911,4,16,36.6
1911,4,17,8.9
1911,4,18,18
1911,5,1,0
1911,6,1,0
1911,7,15,0.3
1911,8,12,0.3
1911,9,1,0
1911,10,6,1
1911,10,7,0.5
1911,10,10,0.3
1911,10,19,6.9
1911,10,29,33
1911,10,31,30
1911,11,1,0.8
1911,11,2,17.3
1911,11,4,1
1911,11,17,1
1911,11,19,54.9
1911,11,24,0.8
1911,11,25,3.3
1911,12,5,21.8
1911,12,8,6.1
1911,12,9,3.3
1911,12,10,3.3
1911,12,11,7.4
1911,12,12,9.9
1911,12,13,4.6
1911,12,14,6.1
1911,12,15,3
1911,12,23,1.3
1911,12,26,5.3
1911,12,27,6.9
1911,12,29,6.9
1911,12,30,21.6
1912,1,1,0.5
1912,1,2,12.7
1912,1,6,8.1
1912,1,7,3.6
1912,1,8,0.8
1912,1,9,16.3
1912,1,11,16.8
1912,1,12,0.3
1912,1,13,1
1912,1,14,20.3
1912,1,15,26.2
1912,1,17,130.6
1912,1,18,6.4
1912,1,19,0.5
1912,1,20,68.6
1912,1,21,6.4
1912,1,31,36.6
1912,2,1,2.8
1912,2,2,25.9
1912,2,3,34.5
1912,2,4,1.5
1912,2,5,2.5
1912,2,6,74.9
1912,2,7,31.5
1912,2,8,4.1
1912,2,9,5.6
1912,2,11,8.9
1912,2,12,56.9
1912,2,15,6.6
1912,2,18,9.9
1912,2,19,1.3
1912,2,21,0.5
1912,2,22,5.1
1912,2,23,4.1
1912,2,24,52.1
1912,2,25,10.2
1912,2,26,1.3
1912,2,27,16.8
1912,2,28,5.6
1912,2,29,0.5
1912,3,2,2.5
1912,3,3,19.1
1912,3,4,26.2
1912,3,5,25.4
1912,3,6,20.8
1912,3,8,23.6
1912,3,9,7.9
1912,3,10,24.4
1912,3,11,8.4
1912,3,13,21.6
1912,3,14,9.1
1912,3,15,0.3
1912,3,16,104.1
1912,3,17,39.4
1912,3,18,1.3
1912,3,19,6.1
1912,3,20,3.8
1912,3,24,1
1912,3,26,2.3
1912,3,30,0.3
1912,3,31,20.6
1912,4,1,12.2
1912,4,4,48.8
1912,4,9,21.6
1912,4,10,23.4
1912,5,19,1.8
1912,6,15,1.8
1912,7,14,1.3
1912,8,19,0.3
1912,9,12,24.9
1912,10,6,1.3
1912,10,10,2.3
1912,10,27,2.5
1912,10,28,16.5
1912,10,30,0.8
1912,10,31,2.3
1912,11,4,21.1
1912,11,6,20.6
1912,11,9,14
1912,11,10,7.4
1912,11,12,31.8
1912,11,13,9.4
1912,11,15,2.5
1912,11,17,0.8
1912,11,18,3.8
1912,11,19,0.5
1912,11,20,14.2
1912,11,24,4.6
1912,11,25,1.3
1912,11,27,8.6
1912,11,29,5.3
1912,11,30,9.7
1912,12,2,37.8
1912,12,3,40.9
1912,12,4,1.5
1912,12,8,5.6
1912,12,9,89.4
1912,12,17,3
1912,12,21,17.8
1912,12,28,31
1912,12,30,0.5
1912,12,31,16.3
1913,1,2,2.5
1913,1,3,1.3
1913,1,4,59.7
1913,1,5,3
1913,1,6,29.5
1913,1,7,4.6
1913,1,11,1.3
1913,1,12,3.3
1913,1,14,10.2
1913,1,16,19.8
1913,1,17,19.3
1913,1,20,17.8
1913,1,21,45.2
1913,1,22,11.4
1913,1,23,9.4
1913,1,24,5.3
1913,1,25,0.8
1913,1,26,3
1913,1,29,5.3
1913,1,30,48.3
1913,1,31,101.1
1913,2,1,0.3
1913,2,3,5.8
1913,2,4,41.4
1913,2,5,39.4
1913,2,6,3.3
1913,2,7,32.5
1913,2,8,1.3
1913,2,9,0.5
1913,2,10,17.8
1913,2,12,4.3
1913,2,16,1
1913,2,17,4.8
1913,2,20,5.6
1913,2,21,11.9
1913,2,22,1.5
1913,2,23,13
1913,2,24,1
1913,2,25,4.3
1913,2,28,2
1913,3,3,23.4
1913,3,4,60.2
1913,3,5,17.8
1913,3,6,12.4
1913,3,7,5.8
1913,3,8,14
1913,3,12,3
1913,3,14,1.5
1913,3,15,3.8
1913,3,16,28.2
1913,3,17,30.5
1913,3,18,1.5
1913,3,19,0.3
1913,3,21,29.5
1913,3,23,17.5
1913,3,24,0.8
1913,3,25,19.1
1913,3,26,3.3
1913,3,27,20.3
1913,3,28,24.9
1913,3,29,12.2
1913,3,30,8.1
1913,3,31,7.9
1913,4,1,0.8
1913,4,16,5.6
1913,5,5,0.8
1913,6,1,0
1913,7,1,0
1913,8,1,0
1913,9,1,10.4
1913,9,28,3
1913,10,3,3
1913,10,4,4.3
1913,10,11,3.3
1913,10,13,0.8
1913,10,17,3
1913,11,1,0.8
1913,11,5,0.5
1913,11,14,8.4
1913,11,16,8.9
1913,11,23,1.3
1913,12,1,0.8
1913,12,9,1.3
1913,12,13,12.4
1913,12,17,6.1
1913,12,18,40.9
1913,12,25,3.3
1913,12,26,20.6
1913,12,27,8.1
1913,12,28,5.8
1913,12,29,2.3
1913,12,30,2.5
1913,12,31,5.3
1914,1,1,5.6
1914,1,3,79.8
1914,1,4,91.9
1914,1,5,74.9
1914,1,6,53.3
1914,1,7,80.8
1914,1,8,119.6
1914,1,9,5.1
1914,1,12,1.8
1914,1,14,5.6
1914,1,18,1.5
1914,1,20,1
1914,1,27,4.3
1914,1,28,58.4
1914,1,30,4.1
1914,1,31,4.8
1914,2,1,3.8
1914,2,2,19.1
1914,2,3,13
1914,2,8,19.3
1914,2,9,24.6
1914,2,12,5.6
1914,2,14,5.6
1914,2,16,22.1
1914,2,18,1
1914,2,19,31
1914,2,21,31.8
1914,2,24,9.1
1914,3,3,6.4
1914,3,5,0.5
1914,3,7,15.7
1914,3,11,10.2
1914,3,16,2.5
1914,3,18,6.4
1914,3,19,2.8
1914,3,20,66.8
1914,3,21,51.3
1914,3,22,22.4
1914,3,23,67.6
1914,3,24,40.4
1914,3,28,0.8
1914,3,30,5.1
1914,3,31,1.5
1914,4,1,0.5
1914,4,2,0.5
1914,4,3,0.3
1914,4,14,2.3
1914,4,16,6.9
1914,4,20,1.3
1914,4,21,8.9
1914,4,27,4.8
1914,4,28,25.4
1914,4,30,5.3
1914,5,3,2.3
1914,5,8,11.4
1914,5,9,2
1914,5,19,30.2
1914,6,1,0
1914,7,1,0
1914,8,18,1.3
1914,8,19,0.3
1914,9,1,0
1914,10,1,10.4
1914,10,4,17.5
1914,10,6,0.5
1914,10,9,0.3
1914,10,12,2.5
1914,10,15,24.6
1914,10,16,4.1
1914,10,17,1.3
1914,10,18,5.1
1914,10,19,2.8
1914,10,20,3
1914,10,21,2
1914,10,22,6.4
1914,10,23,77
1914,10,27,35.8
1914,10,28,4.1
1914,10,29,5.8
1914,10,31,10.2
1914,11,6,2.8
1914,11,8,11.9
1914,11,9,2
1914,11,11,3.6
1914,11,13,0.8
1914,11,15,0.3
1914,11,17,1.8
1914,11,18,2.3
1914,11,21,0.3
1914,11,22,0.5
1914,11,24,20.3
1914,11,26,2
1914,11,30,6.6
1914,12,23,3
1914,12,24,0.5
1914,12,28,3.8
1914,12,29,19.8
1915,1,2,4.3
1915,1,7,18.8
1915,1,8,16.5
1915,1,9,11.9
1915,1,10,24.1
1915,1,11,10.9
1915,1,12,0.5
1915,1,14,81.8
1915,1,15,102.6
1915,1,16,89.2
1915,1,17,91.2
1915,1,18,70.4
1915,1,19,39.1
1915,1,20,1
1915,1,21,5.6
1915,1,22,20.1
1915,1,27,11.4
1915,1,31,1
1915,2,1,3.8
1915,2,2,58.7
1915,2,3,8.4
1915,2,4,0.3
1915,2,7,4.6
1915,2,10,1.8
1915,2,11,21.1
1915,2,12,14
1915,2,13,8.6
1915,2,14,0.8
1915,2,16,1.3
1915,2,17,10.4
1915,2,18,4.8
1915,2,19,0.8
1915,2,20,16.5
1915,2,22,1.3
1915,2,23,1
1915,2,24,0.5
1915,2,26,34.8
1915,3,3,19.3
1915,3,4,14.5
1915,3,5,5.3
1915,3,9,14.2
1915,3,10,12.2
1915,3,18,5.3
1915,3,19,17.5
1915,3,21,9.4
1915,3,22,9.4
1915,3,30,101.1
1915,3,31,2
1915,4,12,0.5
1915,4,14,3.3
1915,4,23,20.8
1915,5,1,0
1915,6,1,0
1915,7,1,0
1915,8,1,0
1915,9,24,2.5
1915,10,5,2.5
1915,10,12,15
1915,10,15,7.6
1915,10,17,1.3
1915,10,18,12.2
1915,10,19,13.2
1915,10,20,27.7
1915,10,25,1.8
1915,11,4,1.8
1915,11,6,38.1
1915,11,8,0.8
1915,11,15,4.1
1915,11,16,0.3
1915,11,17,16.5
1915,11,21,24.9
1915,11,28,30.5
1915,11,29,3.8
1915,12,4,26.7
1915,12,5,10.9
1915,12,9,19.8
1915,12,13,89.7
1915,12,14,3.6
1915,12,15,5.8
1915,12,17,89.2
1915,12,18,2.8
1915,12,19,3
1915,12,20,18.5
1915,12,21,2.5
1915,12,22,81
1915,12,23,95
1915,12,24,31
1916,1,1,4.1
1916,1,3,6.1
1916,1,7,17.3
1916,1,8,59.4
1916,1,9,48.8
1916,1,10,3
1916,1,11,58.7
1916,1,12,2.5
1916,1,13,4.3
1916,1,14,1
1916,1,15,0.5
1916,1,18,36.1
1916,1,19,0.8
1916,1,22,9.7
1916,1,23,21.1
1916,1,24,43.2
1916,1,25,1.3
1916,1,28,4.1
1916,1,29,38.1
1916,1,30,8.9
1916,1,31,15
1916,2,1,18.5
1916,2,2,13.2
1916,2,4,4.6
1916,2,5,33.5
1916,2,6,12.2
1916,2,7,15
1916,2,8,33.3
1916,2,9,26.9
1916,2,12,15.7
1916,2,13,2
1916,2,16,1.5
1916,2,17,16
1916,2,18,4.1
1916,2,19,5.1
1916,2,20,10.7
1916,2,24,4.8
1916,2,25,50.5
1916,2,26,11.4
1916,2,27,6.6
1916,2,28,46.5
1916,2,29,8.1
1916,3,1,5.6
1916,3,2,21.1
1916,3,3,0.5
1916,3,4,0.5
1916,3,6,8.1
1916,3,7,6.4
1916,3,8,0.5
1916,3,9,15
1916,3,10,1.5
1916,3,11,1.5
1916,3,13,4.1
1916,3,15,2.5
1916,3,16,17
1916,3,17,26.7
1916,3,20,4.6
1916,3,25,36.3
1916,3,26,1.3
1916,4,5,11.2
1916,4,6,2.5
1916,4,7,2.5
1916,5,1,0
1916,6,1,0
1916,7,8,0.5
1916,8,1,0
1916,9,20,35.8
1916,9,21,3.3
1916,9,23,5.1
1916,9,24,5.6
1916,9,25,8.6
1916,10,6,2
1916,10,15,91.4
1916,10,16,15.2
1916,10,19,4.6
1916,10,20,2.8
1916,10,27,43.4
1916,11,3,33
1916,11,6,4.8
1916,11,7,12.2
1916,11,8,10.9
1916,11,11,32.8
1916,11,12,17.3
1916,11,27,2.8
1916,11,30,5.6
1916,12,1,0.5
1916,12,4,6.4
1916,12,5,15
1916,12,7,8.4
1916,12,10,39.4
1916,12,11,9.1
1916,12,14,44.5
1916,12,20,22.9
1916,12,22,27.7
1916,12,24,3
1916,12,25,2.5
1916,12,26,6.9
1916,12,27,31.8
1916,12,28,23.4
1916,12,29,3.3
1916,12,30,5.1
1916,12,31,67.3
1917,1,1,5.6
1917,1,2,2.5
1917,1,3,4.6
1917,1,4,0.3
1917,1,5,42.7
1917,1,6,6.6
1917,1,7,73.4
1917,1,8,6.9
1917,1,10,0.5
1917,1,11,1.3
1917,1,13,24.9
1917,1,14,1.3
1917,1,15,24.4
1917,1,16,3.6
1917,1,17,16.3
